BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
1;Harry Potter and the Half-Blood Prince (Harry Potter  #6);652;439785960;2006-09-16;eng;1
2;Harry Potter and the Order of the Phoenix (Harry Potter  #5);870;439358078;2004-09-01;eng;1
4;Harry Potter and the Chamber of Secrets (Harry Potter  #2);352;439554896;2003-11-01;eng;2
5;Harry Potter and the Prisoner of Azkaban (Harry Potter  #3);435;043965548X;2004-05-01;eng;1
8;Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5);2690;439682584;2004-09-13;eng;2
9;"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation";152;976540606;2005-04-26;en-US;3
10;Harry Potter Collection (Harry Potter  #1-6);3342;439827604;2005-09-12;eng;2
12;The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5);815;517226952;2005-11-01;eng;4
13;The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5);815;345453743;2002-04-30;eng;5
14;The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1);215;1400052920;2004-08-03;eng;6
16;The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1);6;739322206;2005-03-23;eng;7
18;The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5);815;517149257;1996-01-17;eng;8
21;A Short History of Nearly Everything;544;076790818X;2004-09-14;eng;9
22;Bill Bryson's African Diary;55;767915062;2002-12-03;eng;9
23;Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right;256;767910435;2004-09-14;eng;9
24;In a Sunburned Country;335;767903862;2001-05-15;eng;9
25;I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away;304;076790382X;2000-06-28;eng;9
26;The Lost Continent: Travels in Small Town America;299;60920084;1990-08-28;eng;10
27;Neither Here nor There: Travels in Europe;254;380713802;1993-03-28;eng;10
28;Notes from a Small Island;324;380727501;1997-05-28;eng;10
29;The Mother Tongue: English and How It Got That Way;270;380715430;1991-09-28;eng;10
30;J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings;1728;345538374;2012-09-25;eng;11
31;The Lord of the Rings (The Lord of the Rings  #1-3);1184;618517650;2004-10-21;eng;12
34;The Fellowship of the Ring (The Lord of the Rings  #1);398;618346252;2003-09-05;eng;12
35;The Lord of the Rings (The Lord of the Rings  #1-3);1216;618260587;2002-10-01;en-US;12
36;The Lord of the Rings: Weapons and Warfare;218;618391002;2003-11-05;eng;12
37;The Lord of the Rings: Complete Visual Companion;224;618510826;2004-11-15;eng;12
45;Agile Web Development with Rails: A Pragmatic Guide;558;097669400X;2005-07-28;eng;13
50;Hatchet (Brian's Saga  #1);208;689840926;2000-04-01;eng;14
51;"Hatchet: A Guide for Using ""Hatchet"" in the Classroom";48;1557344493;1994-08-28;eng;15
53;Guts: The True Stories behind Hatchet and the Brian Books;144;385326505;2001-01-23;eng;16
54;Molly Hatchet - 5 of the Best;56;1575606240;2003-06-10;eng;17
55;Hatchet Jobs: Writings on Contemporary Fiction;228;1595580271;2005-11-01;en-US;18
57;A Changeling for All Seasons (Changeling Seasons #1);304;1595962808;2005-11-01;eng;19
58;Changeling (Changeling  #1);256;670059676;2006-08-17;eng;20
59;The Changeling Sea;137;141312629;2003-04-14;eng;21
61;The Changeling;228;595321801;2004-06-08;eng;22
63;The Changeling;339;1590301943;2005-04-12;eng;23
66;The Changeling (Daughters of England  #15);369;449146979;1990-08-28;eng;24
67;The Known World;388;61159174;2006-08-29;eng;25
68;The Known World;14;006076273X;2004-06-15;en-US;26
69;The Known World;576;60749911;2004-06-15;eng;27
71;Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives;334;273704745;2006-05-15;eng;28
72;Artesia: Adventures in the Known World;352;1932386106;2005-12-14;eng;29
74;The John McPhee Reader (John McPhee Reader  #1);416;374517193;1982-06-01;eng;30
75;Uncommon Carriers;248;374280398;2006-05-16;en-US;31
76;Heirs of General Practice;128;374519749;1986-04-01;eng;30
77;The Control of Nature;288;374522596;1990-09-01;en-US;30
78;Annals of the Former World;720;374518734;1999-01-06;eng;30
79;Coming Into the Country;448;374522871;1991-04-01;eng;30
80;La Place de la Concorde Suisse;160;374519323;1994-04-01;fre;30
81;Giving Good Weight;288;374516006;1994-04-01;eng;30
83;Rising from the Plains;208;374520658;1987-11-01;eng;30
85;The Heidi Chronicles;81;822205106;2002-03-01;eng;32
86;The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic;249;679734996;1991-07-02;eng;33
89;Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening;138;1596670231;2006-03-29;eng;34
90;Simply Beautiful Beaded Jewelry;128;1581807740;2006-03-14;en-US;35
91;Always Enough: God's Miraculous Provision Among the Poorest Children on Earth;192;800793617;2003-09-01;eng;36
92;Mapping the Big Picture: Integrating Curriculum & Assessment K-12;108;871202867;1997-01-28;en-US;37
93;Heidi (Heidi  #1-2);352;753454947;2002-11-15;eng;38
94;Getting Results with Curriculum Mapping;192;871209993;2004-11-15;eng;39
96;There's Always Enough: The Miraculous Move of God in Mozambique;192;1852402873;2003-04-28;eng;40
98;What to Expect the First Year (What to Expect);832;761129588;2003-10-16;eng;41
99;The Player's Handbook: The Ultimate Guide on Dating and Relationships;123;972016414;2004-05-10;eng;42
100;Simply Beautiful Beading: 53 Quick and Easy Projects;128;1581805632;2004-08-19;en-US;35
103;God Emperor of Dune (Dune Chronicles  #4);423;441294677;1987-06-15;eng;43
105;Chapterhouse: Dune (Dune Chronicles #6);436;441102670;1987-07-01;eng;43
106;Dune Messiah (Dune Chronicles #2);331;441172695;1987-07-15;eng;43
107;Dreamer of Dune: The Biography of Frank Herbert;592;765306476;2004-07-01;en-US;44
109;Heretics of Dune (Dune Chronicles  #5);480;399128980;1984-04-16;eng;45
110;The Road to Dune;426;765353709;2006-08-29;eng;46
117;Heretics of Dune (Dune Chronicles #5);471;441328008;1987-08-15;eng;43
119;The Lord of the Rings: The Art of the Fellowship of the Ring;192;618212906;2002-06-12;eng;12
122;The Power of One (The Power of One  #1);544;034541005X;1996-09-29;eng;11
123;The Power of One (The Power of One  #1);291;385732546;2005-09-13;eng;47
129;The Power of One: One Person  One Rule  One Month;256;785260056;2004-11-01;en-US;48
130;Power of an Hour: Business and Life Mastery in One Hour a Week;205;471780936;2006-05-19;eng;49
131;The Power of One: The Solo Play for Playwrights  Actors  and Directors;240;325001537;2000-02-07;eng;50
132;How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days;336;006076287X;2005-05-03;eng;10
133;eBay for Dummies;386;470045299;2006-10-30;eng;49
135;What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond;260;72262788;2006-01-24;eng;51
137;Starting an eBay Business for Dummies;384;764569244;2004-09-17;eng;49
138;eBay: Top 100 Simplified Tips & Tricks;260;471933821;2006-06-06;eng;49
